"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"FRN",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.53,0.51
"FRN",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.56,0.49
"FRN",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.59,0.47
"FRN",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.61,0.43
"FRN",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.62,0.38
"FRN",1976,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.64,0.31
"FRN",1977,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.7,0.28
"FRN",1978,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.76,0.27
"FRN",1979,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.82,0.27
"FRN",1980,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.9,0.28
"FRN",1981,287,2,2,2,2,2,1,NA,NA,0,0,0,0,NA,8,0.97,0.27
"FRN",1982,287,2,2,1,2,2,1,NA,NA,0,0,0,0,NA,7,0.96,0.26
"FRN",1983,287,2,2,1,2,2,1,NA,NA,0,0,0,NA,NA,7,0.97,0.26
"FRN",1984,287,2,2,1,2,2,1,NA,NA,0,0,0,NA,NA,7,0.98,0.25
"FRN",1985,287,2,1,1,2,2,1,1,NA,0,0,0,NA,NA,6,0.93,0.24
"FRN",1986,287,2,2,1,2,2,1,1,NA,0,0,0,NA,NA,7,0.95,0.23
"FRN",1987,287,2,2,0,2,2,2,1,NA,0,0,0,NA,NA,6,0.84,0.23
"FRN",1988,287,2,1,1,1,2,1,2,NA,0,NA,0,NA,NA,5,0.82,0.23
"FRN",1989,287,2,2,0,1,2,1,2,NA,0,NA,NA,NA,0,5,0.96,0.23
"FRN",1990,287,2,2,0,1,1,1,2,NA,0,NA,NA,NA,0,5,1.17,0.24
"FRN",1991,287,2,2,2,1,1,1,1,NA,0,NA,NA,NA,0,7,1.39,0.26
"FRN",1992,287,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,1.49,0.26
"FRN",1993,287,2,1,2,1,1,1,2,NA,0,NA,NA,NA,0,6,1.37,0.25
"FRN",1994,287,2,2,2,2,2,1,1,NA,0,NA,NA,NA,0,8,1.39,0.25
"FRN",1995,287,2,2,2,2,2,2,2,3,0,NA,NA,NA,0,8,1.23,0.24
"FRN",1996,287,2,2,2,2,2,NA,2,3,0,NA,NA,NA,0,8,1.28,0.25
"FRN",1997,287,2,2,2,2,NA,1,2,6,0,NA,NA,NA,0,8,1.36,0.25
"FRN",1998,287,2,2,2,0,2,1,2,3,0,NA,NA,NA,0,6,1.24,0.24
"FRN",1999,287,2,2,2,0,2,2,2,3,0,NA,NA,NA,0,6,1.1,0.23
"FRN",2000,287,2,2,2,0,2,1,NA,5,0,NA,NA,NA,0,6,1.13,0.24
"FRN",2001,287,2,2,2,1,2,2,NA,1,0,NA,NA,NA,0,7,1.11,0.24
"FRN",2002,287,2,2,2,1,2,2,NA,3,0,NA,NA,NA,0,7,1.08,0.25
"FRN",2003,287,2,1,2,0,2,2,NA,6,0,NA,NA,NA,0,5,0.98,0.24
"FRN",2004,287,2,2,2,0,2,2,NA,4,0,NA,NA,NA,0,6,1.09,0.24
"FRN",2005,287,2,2,2,1,2,2,NA,2,0,NA,NA,NA,0,7,1.25,0.24
"FRN",2006,287,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.38,0.24
"FRN",2007,287,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.49,0.25
"FRN",2008,287,2,1,2,1,2,1,NA,NA,0,NA,NA,NA,0,6,1.62,0.25
"FRN",2009,287,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.73,0.26
"FRN",2010,287,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.77,0.29
"GAB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.72,0.68
"GAB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.77,0.68
"GAB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.81,0.68
"GAB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.85,0.68
"GAB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.89,0.68
"GAB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.93,0.68
"GAB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.96,0.67
"GAB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.98,0.67
"GAB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.01,0.66
"GAB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.02,0.65
"GAB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.04,0.64
"GAB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.06,0.62
"GAB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.07,0.6
"GAB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.08,0.57
"GAB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.09,0.54
"GAB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.09,0.5
"GAB",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.1,0.45
"GAB",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.08,0.41
"GAB",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.05,0.37
"GAB",1979,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,1,0.31
"GAB",1980,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.79,0.28
"GAB",1981,290,2,2,1,2,3,1,NA,NA,0,0,0,0,NA,7,0.53,0.25
"GAB",1982,290,2,2,1,1,2,2,NA,NA,0,0,0,0,NA,6,0.36,0.23
"GAB",1983,290,2,2,1,1,2,2,NA,NA,0,0,0,NA,NA,6,0.32,0.22
"GAB",1984,290,2,2,1,1,2,2,NA,NA,0,0,0,NA,NA,6,0.4,0.22
"GAB",1985,290,2,2,2,1,2,2,2,NA,0,0,0,NA,NA,7,0.56,0.22
"GAB",1986,290,2,2,2,2,NA,1,2,NA,0,0,0,NA,NA,8,0.8,0.24
"GAB",1987,290,2,2,2,1,2,1,1,NA,0,0,0,NA,NA,7,0.8,0.24
"GAB",1988,290,2,2,1,1,NA,3,3,NA,0,NA,0,NA,NA,6,0.5,0.25
"GAB",1989,290,2,2,2,1,2,1,3,NA,0,NA,NA,NA,0,7,0.6,0.23
"GAB",1990,290,2,1,1,0,1,2,2,NA,0,NA,NA,NA,0,4,0.48,0.22
"GAB",1991,290,2,2,2,1,NA,2,3,NA,0,NA,NA,NA,0,7,0.44,0.23
"GAB",1992,290,2,2,2,2,NA,2,3,NA,0,NA,NA,NA,0,8,0.41,0.23
"GAB",1993,290,2,1,2,0,NA,2,4,NA,0,NA,NA,NA,0,5,0.17,0.23
"GAB",1994,290,2,0,1,1,3,4,4,NA,0,NA,NA,NA,0,4,0.01,0.23
"GAB",1995,290,2,2,2,2,NA,2,3,1,0,NA,NA,NA,0,8,0.43,0.24
"GAB",1996,290,2,2,2,1,NA,2,3,1,0,NA,NA,NA,0,7,0.58,0.24
"GAB",1997,290,2,2,2,0,NA,2,3,1,0,NA,NA,NA,0,6,0.69,0.24
"GAB",1998,290,2,2,2,1,NA,2,3,1,0,NA,NA,NA,0,7,0.84,0.24
"GAB",1999,290,2,2,1,1,NA,2,2,1,0,NA,NA,NA,0,6,0.97,0.24
"GAB",2000,290,2,2,2,2,NA,2,NA,1,0,NA,NA,NA,0,8,1.08,0.25
"GAB",2001,290,2,1,2,1,NA,2,NA,1,0,NA,NA,NA,0,6,1.04,0.25
"GAB",2002,290,2,2,2,1,NA,2,NA,1,0,NA,NA,NA,0,7,1.12,0.26
"GAB",2003,290,2,2,2,1,NA,2,NA,1,0,NA,NA,NA,0,7,1.1,0.26
"GAB",2004,290,2,2,1,1,NA,2,NA,1,0,NA,NA,NA,0,6,0.93,0.25
"GAB",2005,290,2,1,1,1,NA,3,NA,1,0,NA,NA,NA,0,5,0.66,0.24
"GAB",2006,290,2,1,1,1,NA,3,NA,NA,0,NA,NA,NA,0,5,0.61,0.24
"GAB",2007,290,2,2,2,1,NA,3,NA,NA,0,NA,NA,NA,0,7,0.7,0.24
"GAB",2008,290,2,2,1,1,NA,3,NA,NA,0,NA,NA,NA,0,6,0.7,0.25
"GAB",2009,290,2,2,1,1,NA,3,NA,NA,0,NA,NA,NA,0,6,0.77,0.26
"GAB",2010,290,2,2,1,1,NA,2,NA,NA,0,NA,NA,NA,0,6,0.92,0.29
"GAM",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.69,0.65
"GAM",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.73,0.65
"GAM",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.77,0.64
"GAM",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.81,0.64
"GAM",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.84,0.63
"GAM",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.87,0.63
"GAM",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.9,0.62
"GAM",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.92,0.6
"GAM",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.94,0.58
"GAM",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.96,0.56
"GAM",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.97,0.52
"GAM",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.98,0.48
"GAM",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0.99,0.43
"GAM",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0.98,0.39
"GAM",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0.94,0.34
"GAM",1980,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,0.85,0.3
"GAM",1981,293,2,2,2,2,3,1,NA,NA,0,0,0,0,NA,8,0.74,0.27
"GAM",1982,293,2,2,1,2,2,2,NA,NA,0,0,0,0,NA,7,0.68,0.24
"GAM",1983,293,2,2,1,2,2,1,NA,NA,0,0,0,NA,NA,7,0.82,0.25
"GAM",1984,293,2,2,0,2,2,1,NA,NA,0,0,0,NA,NA,6,0.89,0.25
"GAM",1985,293,2,2,1,2,2,1,2,NA,0,0,0,NA,NA,7,0.93,0.23
"GAM",1986,293,2,2,2,2,2,1,2,NA,0,0,0,NA,NA,8,0.95,0.23
"GAM",1987,293,2,2,1,1,2,2,2,NA,0,0,0,NA,NA,6,0.86,0.23
"GAM",1988,293,2,2,1,2,2,1,2,NA,0,NA,0,NA,NA,7,1.06,0.24
"GAM",1989,293,2,2,2,2,NA,1,2,NA,0,NA,NA,NA,0,8,1.23,0.25
"GAM",1990,293,2,2,2,2,2,1,2,NA,0,NA,NA,NA,0,8,1.24,0.24
"GAM",1991,293,2,2,2,2,2,1,2,NA,0,NA,NA,NA,0,8,1.23,0.24
"GAM",1992,293,2,2,2,2,1,1,2,NA,0,NA,NA,NA,0,8,1.24,0.24
"GAM",1993,293,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.04,0.23
"GAM",1994,293,2,1,0,1,2,2,2,NA,0,NA,NA,NA,0,4,0.59,0.22
"GAM",1995,293,2,1,0,1,2,3,3,NA,0,NA,NA,NA,0,4,0.31,0.22
"GAM",1996,293,2,2,1,1,2,2,3,NA,0,NA,NA,NA,0,6,0.45,0.22
"GAM",1997,293,2,2,1,1,2,2,3,3,0,NA,NA,NA,0,6,0.59,0.22
"GAM",1998,293,2,2,2,1,2,2,2,NA,0,NA,NA,NA,0,7,0.73,0.23
"GAM",1999,293,2,2,1,1,2,2,2,NA,0,NA,NA,NA,0,6,0.7,0.22
"GAM",2000,293,2,2,1,1,3,3,NA,NA,0,NA,NA,NA,0,6,0.49,0.23
"GAM",2001,293,2,1,1,1,2,3,NA,NA,0,NA,NA,NA,0,5,0.53,0.23
"GAM",2002,293,2,2,1,2,2,2,NA,1,0,NA,NA,NA,0,7,0.83,0.24
"GAM",2003,293,2,2,1,1,2,2,NA,NA,0,NA,NA,NA,0,6,0.92,0.24
"GAM",2004,293,2,2,1,1,NA,2,NA,1,0,NA,NA,NA,0,6,0.9,0.25
"GAM",2005,293,2,2,1,1,NA,2,NA,1,0,NA,NA,NA,0,6,0.76,0.24
"GAM",2006,293,1,1,0,1,3,3,NA,NA,0,NA,NA,NA,0,3,0.41,0.23
"GAM",2007,293,2,2,0,1,3,3,NA,NA,0,NA,NA,NA,0,5,0.42,0.23
"GAM",2008,293,2,2,1,1,2,3,NA,NA,0,NA,NA,NA,0,6,0.45,0.23
"GAM",2009,293,0,2,1,1,3,3,NA,NA,0,NA,NA,NA,0,4,0.28,0.23
"GAM",2010,293,1,2,0,1,3,3,NA,NA,0,NA,NA,NA,0,4,0.18,0.26
"GRG",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,-0.9,0.34
"GRG",1992,296,1,0,0,0,4,2,4,NA,0,NA,NA,NA,0,1,-0.98,0.25
"GRG",1993,296,0,1,1,1,4,5,5,NA,0,NA,NA,NA,0,3,-1.05,0.23
"GRG",1994,296,0,1,0,1,2,4,4,NA,0,NA,NA,NA,0,2,-0.8,0.22
"GRG",1995,296,0,1,1,1,3,3,3,3,0,NA,NA,NA,0,3,-0.62,0.21
"GRG",1996,296,0,1,1,0,2,3,4,5,0,NA,NA,NA,0,2,-0.65,0.21
"GRG",1997,296,0,0,1,0,2,3,4,6,0,NA,NA,NA,0,1,-0.73,0.22
"GRG",1998,296,1,0,0,0,4,3,5,6,0,NA,NA,NA,0,1,-0.76,0.21
"GRG",1999,296,1,0,1,0,2,3,4,4,0,NA,NA,NA,0,2,-0.44,0.22
"GRG",2000,296,1,2,1,1,3,2,NA,4,0,NA,NA,NA,0,5,-0.11,0.22
"GRG",2001,296,2,1,1,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.17,0.21
"GRG",2002,296,2,2,1,0,2,4,NA,5,0,NA,NA,NA,0,5,-0.16,0.23
"GRG",2003,296,2,1,1,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.12,0.22
"GRG",2004,296,2,1,1,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.07,0.22
"GRG",2005,296,2,2,2,0,3,3,NA,5,0,NA,NA,NA,0,6,0.05,0.23
"GRG",2006,296,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.04,0.23
"GRG",2007,296,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.06,0.23
"GRG",2008,296,2,1,1,1,3,4,NA,NA,0,NA,NA,NA,0,5,0.1,0.23
"GRG",2009,296,2,2,1,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.35,0.23
"GRG",2010,296,1,1,1,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.23,0.26
"GDR",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-0.13,0.47
"GDR",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,-0.17,0.45
"GDR",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.15,0.43
"GDR",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.16,0.42
"GDR",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.19,0.41
"GDR",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.24,0.39
"GDR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.31,0.38
"GDR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.42,0.37
"GDR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-0.57,0.35
"GDR",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.44,0.36
"GDR",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.35,0.37
"GDR",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.3,0.38
"GDR",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.28,0.39
"GDR",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.21,0.39
"GDR",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.17,0.4
"GDR",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.14,0.4
"GDR",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.14,0.4
"GDR",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.15,0.4
"GDR",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.19,0.38
"GDR",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.25,0.37
"GDR",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.33,0.35
"GDR",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.45,0.32
"GDR",1976,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,0,0,NA,NA,-0.6,0.29
"GDR",1977,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,NA,NA,-0.62,0.27
"GDR",1978,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,NA,NA,-0.68,0.26
"GDR",1979,NA,NA,NA,NA,NA,3,4,NA,NA,0,0,0,0,NA,NA,-0.81,0.25
"GDR",1980,NA,NA,NA,NA,NA,2,3,NA,NA,0,0,0,0,NA,NA,-0.71,0.23
"GDR",1981,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.77,0.23
"GDR",1982,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.77,0.22
"GDR",1983,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,NA,NA,NA,-0.73,0.22
"GDR",1984,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,NA,NA,NA,-0.66,0.22
"GDR",1985,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,NA,NA,NA,-0.51,0.23
"GDR",1986,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,0,NA,NA,NA,-0.49,0.24
"GDR",1987,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,NA,NA,NA,-0.36,0.23
"GDR",1988,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,0,NA,NA,NA,-0.05,0.24
"GDR",1989,NA,NA,NA,NA,NA,2,2,NA,NA,0,NA,NA,NA,0,NA,0.32,0.27
"GDR",1990,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,0.7,0.32
"GFR",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.78,0.7
"GFR",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.83,0.7
"GFR",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.88,0.7
"GFR",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.92,0.7
"GFR",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.97,0.71
"GFR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.01,0.71
"GFR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.04,0.71
"GFR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.07,0.71
"GFR",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.1,0.71
"GFR",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.13,0.7
"GFR",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.15,0.7
"GFR",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.17,0.69
"GFR",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.19,0.68
"GFR",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.21,0.67
"GFR",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.22,0.66
"GFR",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.24,0.64
"GFR",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.25,0.62
"GFR",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.26,0.59
"GFR",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.27,0.55
"GFR",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.28,0.51
"GFR",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.29,0.46
"GFR",1976,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,1.29,0.4
"GFR",1977,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,1.25,0.35
"GFR",1978,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,1.33,0.33
"GFR",1979,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,1.32,0.32
"GFR",1980,NA,NA,NA,NA,NA,2,1,NA,NA,0,0,0,0,NA,NA,1.22,0.3
"GFR",1981,299,2,2,2,2,2,1,NA,NA,0,0,0,0,NA,8,1.18,0.29
"GFR",1982,299,2,2,1,2,2,1,NA,NA,0,0,0,0,NA,7,1.13,0.27
"GFR",1983,299,2,2,2,2,2,1,NA,NA,0,0,0,NA,NA,8,1.16,0.27
"GFR",1984,299,2,2,2,1,2,1,NA,NA,0,0,0,NA,NA,7,1.16,0.26
"GFR",1985,299,2,2,1,2,2,1,1,NA,0,0,0,NA,NA,7,1.2,0.25
"GFR",1986,299,2,2,2,2,2,1,1,NA,0,0,0,NA,NA,8,1.28,0.25
"GFR",1987,299,2,2,2,2,2,1,2,NA,0,0,0,NA,NA,8,1.3,0.25
"GFR",1988,299,2,2,1,1,2,1,1,NA,0,NA,0,NA,NA,6,1.3,0.26
"GFR",1989,299,2,2,2,1,1,1,1,NA,0,NA,NA,NA,0,7,1.46,0.31
"GFR",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.46,0.41
NA,1990,299,2,2,1,2,1,1,1,NA,0,NA,NA,NA,0,7,1.6,0.31
NA,1991,299,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,1.62,0.29
NA,1992,299,2,2,2,2,1,2,1,NA,0,NA,NA,NA,0,8,1.47,0.27
NA,1993,299,2,1,2,2,1,1,2,NA,0,NA,NA,NA,0,7,1.4,0.26
NA,1994,299,2,2,2,2,3,1,2,NA,0,NA,NA,NA,0,8,1.34,0.26
NA,1995,299,2,2,2,2,2,2,2,6,0,NA,NA,NA,0,8,1.29,0.25
NA,1996,299,2,2,2,2,1,NA,2,6,0,NA,NA,NA,0,8,1.51,0.27
NA,1997,299,2,2,2,2,NA,1,2,6,0,NA,NA,NA,0,8,1.66,0.27
NA,1998,299,2,2,2,2,1,1,2,4,0,NA,NA,NA,0,8,1.71,0.26
NA,1999,299,2,2,1,1,1,2,2,3,0,NA,NA,NA,0,6,1.56,0.25
NA,2000,299,2,2,2,2,1,1,NA,4,0,NA,NA,NA,0,8,1.67,0.26
NA,2001,299,2,2,2,1,2,2,NA,3,0,NA,NA,NA,0,7,1.51,0.25
NA,2002,299,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.62,0.25
NA,2003,299,2,2,2,1,2,2,NA,3,0,NA,NA,NA,0,7,1.57,0.25
NA,2004,299,2,2,2,1,2,2,NA,6,0,NA,NA,NA,0,7,1.7,0.25
NA,2005,299,2,2,2,2,2,1,NA,1,0,NA,NA,NA,0,8,2.08,0.28
NA,2006,299,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,2.42,0.31
NA,2007,299,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,2.6,0.32
NA,2008,299,2,1,2,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.63,0.35
NA,2009,299,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,2.7,0.38
NA,2010,299,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.69,0.42
"GHA",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.38,0.6
"GHA",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.39,0.59
"GHA",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.41,0.58
"GHA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.41,0.58
"GHA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.41,0.57
"GHA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.39,0.57
"GHA",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.37,0.56
"GHA",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.35,0.55
"GHA",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.31,0.54
